chr2:185450001:185470001	520,661,335,265,536,685,398,300,306,335,251,208,348,333,41,156,530,595,264,280,623,684,433,444,400,409,266,253,380,411,62,287,371,255,219,131,258,375,233,148,220,195,136,180,236,236,72,165,361,404,292,217,256,440,289,261,40,49,78,70,295,253,60,147,1
chr2:187340001:187360001	584,584,421,326,460,552,390,270,383,321,313,235,388,374,69,245,491,451,300,288,497,499,362,418,356,371,302,253,383,419,55,261,431,226,257,204,257,288,218,171,320,167,172,169,248,238,32,201,410,408,287,264,319,437,329,266,46,58,41,64,343,313,51,184,1
chr2:187550001:187570001	458,535,317,299,424,608,398,246,308,349,288,246,350,328,31,212,464,463,300,249,518,651,444,450,426,439,330,270,353,441,34,324,362,288,243,148,292,350,271,165,260,235,153,169,233,258,47,183,325,370,339,235,262,454,368,304,39,40,46,40,322,348,49,173,1
chr2:187720001:187740001	558,598,433,306,454,646,398,244,462,350,307,212,357,331,42,182,527,470,322,235,537,607,425,414,424,401,324,234,364,404,40,253,444,296,318,173,261,321,256,188,294,213,157,160,225,248,25,133,366,383,277,202,298,408,326,240,32,40,36,24,278,264,26,114,1
chr2:188440001:188460001	566,653,409,314,506,742,358,256,376,373,246,209,387,350,36,190,573,578,277,279,627,668,420,462,367,390,270,256,415,455,28,231,396,236,222,157,266,347,184,184,229,166,113,140,233,228,21,141,407,392,306,220,311,420,337,242,29,36,20,19,283,261,18,120,1
chr2:189380001:189400001	625,665,398,341,492,667,390,261,390,339,271,217,357,348,32,210,585,531,275,264,612,622,374,446,382,379,309,243,379,403,37,232,426,252,235,148,265,328,226,126,245,179,137,180,270,236,27,135,393,358,321,211,290,437,332,234,33,39,24,27,260,289,28,129,1
chr2:189870001:189890001	578,660,427,307,490,585,437,308,481,298,349,221,386,320,48,183,473,452,262,237,448,490,394,377,439,348,366,280,420,393,33,243,501,314,310,182,226,272,250,187,326,232,154,186,295,242,17,152,419,394,380,228,261,362,359,230,31,50,29,18,303,244,31,139,1
chr2:190300001:190320001	585,533,452,344,459,509,391,236,419,373,349,252,433,357,56,234,518,407,299,287,447,456,397,340,414,392,369,244,331,358,45,223,441,299,294,181,310,309,281,164,321,235,177,215,276,248,47,186,370,363,366,278,288,366,367,222,43,47,53,46,326,275,42,145,1
chr2:190640001:190660001	526,530,398,274,447,594,371,260,408,366,364,250,316,329,62,210,492,450,330,253,547,534,399,338,422,388,340,257,356,341,54,247,380,333,322,193,283,332,270,162,311,242,170,229,259,255,76,217,330,347,355,206,261,357,367,244,70,51,78,70,298,298,78,147,1
chr2:190940001:190960001	487,497,381,274,399,618,348,255,380,378,320,249,339,343,31,208,469,452,313,263,540,612,413,472,400,407,309,248,400,462,24,315,357,281,268,170,257,340,247,185,253,203,153,200,219,235,30,230,326,386,370,227,305,468,363,298,38,34,27,18,337,385,31,180,1
chr2:192020001:192040001	573,520,501,341,363,484,326,301,491,308,380,319,373,334,49,232,420,323,251,198,374,456,368,405,408,309,352,285,423,433,37,274,476,294,339,200,197,278,239,173,343,224,179,202,306,285,25,217,466,335,430,262,260,385,433,309,43,34,37,28,378,315,30,185,1
chr2:192430001:192450001	476,564,398,274,401,563,381,261,446,317,333,265,374,331,39,195,461,357,282,243,437,545,389,488,408,371,380,254,382,465,39,330,424,319,319,178,238,290,270,189,325,238,185,185,259,242,32,196,352,359,378,247,273,461,392,299,45,42,35,26,318,366,37,149,1
chr2:192660001:192680001	552,603,448,290,452,614,443,298,438,346,359,222,399,300,40,181,508,471,296,245,528,536,405,399,424,397,327,283,422,391,32,204,457,308,273,184,245,326,264,176,319,211,187,181,279,255,26,150,376,430,353,223,289,393,328,189,36,48,25,24,260,240,35,117,1
chr2:196160001:196180001	653,656,477,331,482,583,431,292,462,305,299,230,428,325,36,230,549,455,262,252,483,474,363,373,413,380,296,263,370,379,32,261,473,291,249,204,253,283,238,142,294,188,152,142,282,205,19,146,443,398,323,254,288,353,330,253,32,33,29,18,316,297,24,152,1
chr2:196920001:196940001	592,595,432,330,399,497,384,327,441,298,351,260,400,347,47,215,467,372,243,256,421,461,333,429,366,356,337,245,424,418,37,337,468,257,300,177,231,282,221,170,334,210,165,191,255,244,53,192,423,387,386,251,283,404,360,309,50,46,46,47,363,328,53,155,1
chr2:197670001:197690001	612,541,478,359,420,495,386,266,498,330,406,268,412,313,39,244,435,378,278,238,406,467,342,383,409,314,340,254,402,368,27,247,464,285,363,182,259,265,219,157,341,216,192,217,284,249,26,205,480,359,396,250,248,371,371,251,33,38,28,25,366,298,32,170,1
chr2:198370001:198390001	391,429,331,234,340,482,303,255,319,312,329,268,299,323,83,239,399,369,253,232,417,576,396,371,386,371,383,326,370,403,78,324,285,277,307,176,234,315,307,199,246,279,212,290,262,332,88,311,310,307,359,301,259,387,468,355,72,85,103,108,347,406,121,232,1
chr2:200160001:200180001	578,604,475,347,406,497,405,280,435,327,337,275,402,357,44,233,508,356,261,230,433,476,341,421,407,373,301,272,446,437,28,241,463,237,272,190,223,304,241,185,270,223,157,178,305,245,24,184,455,393,385,271,291,393,369,294,31,27,33,33,349,281,28,166,1
chr2:200400001:200420001	528,497,440,318,369,536,364,252,407,327,329,294,384,370,40,235,422,370,271,233,441,470,362,392,408,343,367,256,394,414,48,314,413,275,280,203,220,257,265,196,279,223,173,244,308,259,42,227,420,383,386,283,262,401,392,345,57,36,50,43,378,342,55,176,1
chr2:200800001:200820001	556,575,377,330,426,556,354,295,366,333,268,240,391,416,45,250,540,448,246,322,499,540,337,397,370,353,301,254,405,401,48,291,340,249,248,184,286,255,227,154,228,189,153,201,245,255,36,216,401,379,347,282,325,422,364,309,46,44,49,57,352,338,67,176,1
chr2:201740001:201760001	461,489,325,275,335,453,310,251,344,321,365,269,355,366,60,263,413,315,242,269,402,509,377,346,378,339,400,280,368,380,66,324,315,250,334,189,217,287,288,170,286,251,217,302,290,289,67,298,361,307,421,318,273,384,420,392,58,53,74,91,387,413,85,205,1
chr2:202080001:202100001	412,430,358,283,293,453,368,239,349,326,366,297,336,316,48,251,376,322,236,201,372,516,409,393,417,424,421,325,372,420,50,316,359,292,333,174,238,303,340,207,319,273,214,253,290,292,52,290,336,310,430,303,230,418,483,330,54,52,58,49,371,422,64,218,1
chr2:202630001:202650001	578,536,441,360,434,508,356,264,388,355,312,269,406,368,57,256,506,400,271,291,504,483,314,376,377,300,311,266,392,363,54,298,413,270,275,169,240,284,220,181,276,216,177,194,261,258,57,220,418,364,369,285,283,402,369,289,54,48,63,67,359,351,64,176,1
chr2:203130001:203150001	460,435,359,276,299,479,310,213,363,365,390,332,330,304,72,247,393,283,299,227,397,525,421,288,405,391,394,293,359,329,79,245,337,287,369,176,261,335,313,194,311,259,219,316,296,314,108,315,341,294,431,270,247,292,443,342,81,84,102,93,355,352,100,179,1
chr2:204070001:204090001	549,603,388,254,433,632,329,277,404,340,330,253,288,345,44,183,519,455,291,249,582,607,415,334,390,415,364,244,358,394,39,223,376,286,333,154,258,308,301,168,300,218,167,236,271,227,48,238,350,322,332,206,246,391,378,255,38,51,60,51,291,284,69,145,1
chr2:204810001:204830001	477,516,470,280,415,540,410,233,463,362,382,275,371,305,43,175,464,419,287,220,465,531,425,370,439,409,405,268,348,391,25,217,448,305,355,200,261,335,304,184,362,271,237,205,285,261,46,183,353,355,378,205,252,385,394,212,36,30,51,29,276,268,31,112,1
chr2:206840001:206860001	549,467,425,324,333,368,328,250,406,320,422,334,382,371,55,243,403,271,239,226,347,365,313,330,345,293,394,309,363,379,59,322,387,232,381,193,188,240,271,186,366,236,251,298,329,330,64,286,426,305,447,315,276,382,431,366,66,34,83,69,412,366,73,218,1
chr2:207670001:207690001	438,488,473,245,343,488,380,222,443,397,467,243,294,257,58,184,434,345,296,179,414,495,481,381,436,409,433,284,352,392,42,248,460,299,396,195,261,361,335,216,402,305,295,258,269,300,61,188,312,304,398,176,233,427,367,238,56,60,65,33,274,293,53,136,1
chr2:208600001:208620001	458,422,393,289,338,475,321,223,369,386,401,341,349,338,50,236,389,339,278,259,433,508,423,314,432,378,407,290,393,314,43,249,372,247,392,174,257,321,353,183,319,283,211,277,330,310,61,260,342,347,451,258,239,374,418,301,49,59,71,56,319,348,78,162,1
chr2:209260001:209280001	503,531,392,298,421,567,406,254,460,333,309,244,388,326,37,223,469,434,294,236,508,515,370,419,377,385,378,250,389,402,40,272,403,276,319,203,229,306,262,184,306,222,183,222,260,267,52,188,350,404,357,244,278,424,359,270,41,34,63,54,311,312,60,170,1
chr2:210260001:210280001	816,841,530,362,646,662,429,285,498,341,258,226,438,333,43,175,677,536,287,278,570,479,379,282,431,334,278,228,398,283,22,159,556,289,238,160,299,235,223,136,265,180,97,115,255,188,22,122,501,371,283,198,248,334,256,170,33,22,24,17,253,193,10,99,1
chr2:210830001:210850001	529,566,439,256,395,583,400,280,409,365,336,241,351,300,35,202,466,422,290,257,497,575,410,434,409,406,346,241,414,416,46,267,438,271,292,159,281,338,248,189,298,236,181,191,234,245,34,197,357,394,341,232,267,420,348,260,33,45,43,35,309,314,43,149,1
chr2:211080001:211100001	557,517,414,335,391,576,319,258,386,316,304,283,361,348,51,230,460,414,269,245,491,547,405,425,381,350,318,268,372,439,45,295,401,248,285,164,242,280,232,179,271,220,164,207,257,267,60,237,405,366,337,256,264,465,374,300,44,34,76,58,363,338,61,195,1
chr2:212580001:212600001	656,650,405,334,504,654,348,291,349,333,296,239,421,339,51,206,581,485,248,261,530,554,356,427,379,357,268,230,439,376,32,275,383,237,235,173,264,271,225,181,244,192,137,178,245,223,42,164,425,417,332,272,286,388,324,250,53,40,50,28,318,283,45,139,1
chr2:213510001:213530001	609,644,424,302,466,673,389,236,462,343,296,195,356,339,15,180,546,429,314,246,546,606,475,428,417,408,357,260,381,420,23,223,455,307,281,148,248,345,266,193,268,255,136,150,226,231,26,136,369,390,300,202,268,431,331,209,22,27,20,13,290,230,19,104,1
chr2:214180001:214200001	598,665,399,325,548,656,435,266,399,326,279,203,386,358,31,199,547,512,277,275,527,590,454,412,417,421,318,259,396,384,21,232,474,295,222,160,276,320,235,142,295,179,141,138,246,208,16,144,368,429,324,224,263,417,302,228,25,36,15,15,307,246,22,142,1
chr2:214650001:214670001	575,694,388,295,547,720,396,293,379,348,217,218,362,356,43,163,621,584,290,275,624,656,414,421,410,444,263,207,413,448,23,250,383,288,230,151,286,320,245,166,218,154,97,135,205,200,31,149,373,391,266,205,312,419,291,269,33,49,27,23,253,272,37,121,1
chr2:215260001:215280001	599,741,394,271,563,757,410,283,357,350,230,223,331,325,36,165,657,593,304,246,647,686,428,437,404,392,267,271,386,401,27,242,374,290,220,146,288,344,206,120,228,165,103,130,238,243,23,147,375,398,256,198,293,412,308,225,27,32,26,26,268,260,26,115,1
chr2:215900001:215920001	653,659,407,356,520,618,402,294,431,330,266,247,439,341,40,213,611,483,287,280,549,511,369,374,352,406,292,254,394,382,28,231,388,272,265,166,252,306,233,162,255,169,124,161,265,235,23,158,422,435,336,247,325,368,309,226,32,39,27,19,327,249,26,112,1
chr2:216210001:216230001	427,464,379,268,343,540,356,247,368,343,297,283,320,335,49,241,431,353,260,239,450,604,436,462,388,429,368,309,405,422,51,308,358,247,323,165,247,342,271,206,265,239,188,207,278,277,33,254,322,415,350,283,250,465,434,298,51,52,46,44,357,387,59,204,1
chr2:218630001:218650001	792,700,454,411,509,502,400,285,504,291,322,260,457,357,46,240,545,364,258,236,402,403,312,348,398,292,319,229,408,332,35,237,522,264,305,202,199,229,226,142,334,164,161,167,286,206,10,175,498,372,385,267,289,331,307,246,32,42,24,21,355,269,28,168,1
chr2:219090001:219110001	457,435,403,238,292,448,325,250,426,375,383,321,303,308,46,268,371,284,296,222,379,550,450,346,390,367,421,288,387,375,50,310,382,259,343,186,264,323,292,189,299,264,176,296,320,307,45,286,323,334,466,275,241,403,410,344,52,51,55,53,393,401,70,192,1
chr2:219810001:219830001	396,311,403,260,206,278,270,234,452,250,556,382,323,259,66,308,254,176,202,160,231,244,284,264,330,268,492,298,300,328,71,369,391,222,497,260,159,178,316,215,497,293,408,424,337,346,140,423,329,281,545,280,193,323,518,364,85,57,166,144,471,456,173,352,1
chr2:220540001:220560001	359,388,365,230,241,422,356,246,345,320,386,303,287,312,52,239,314,284,233,171,350,499,406,396,424,391,465,332,356,446,63,381,341,265,361,217,205,291,339,220,345,275,237,308,305,334,55,312,328,327,417,275,207,440,519,388,48,60,77,62,396,458,78,248,1
chr2:222900001:222920001	462,485,403,317,341,484,398,299,430,313,310,282,394,352,38,276,397,365,242,237,389,469,387,410,395,387,356,300,424,436,41,318,407,280,291,186,227,287,264,178,282,211,160,208,293,283,28,208,401,396,410,329,280,415,397,332,46,37,36,21,416,352,34,198,1
chr2:223510001:223530001	541,520,403,332,382,434,353,295,413,325,388,302,389,331,63,269,482,348,258,260,409,413,316,328,380,295,403,248,359,344,54,307,382,281,327,180,272,246,248,152,310,250,205,296,304,300,54,254,391,318,457,291,281,373,408,299,50,49,65,67,394,376,59,183,1
chr2:224830001:224850001	524,508,426,292,347,507,387,233,387,356,353,282,360,341,51,226,421,349,259,245,426,546,416,408,423,383,335,292,404,395,52,263,412,257,306,190,240,336,258,186,286,222,186,237,295,276,43,233,393,353,403,261,268,406,384,296,53,47,57,39,341,334,47,169,1
chr2:225200001:225220001	598,553,440,312,328,501,373,273,446,313,353,282,371,314,47,252,435,314,248,228,446,472,350,373,403,341,346,289,396,396,53,293,434,252,338,192,189,283,264,187,304,216,166,224,279,276,40,244,436,364,391,269,255,384,401,320,40,44,45,41,397,359,33,214,1
chr2:225640001:225660001	474,543,374,263,381,530,402,278,373,321,287,264,315,351,46,211,468,390,273,221,460,545,393,444,394,366,382,334,408,440,55,310,346,260,274,200,255,303,252,167,259,229,156,221,263,328,42,233,366,399,337,248,256,464,438,346,41,52,40,44,355,363,36,181,1
chr2:225980001:226000001	530,575,395,299,502,561,377,260,404,329,304,254,360,320,42,205,478,468,318,225,463,549,389,444,369,388,310,255,403,415,39,352,399,268,265,159,254,305,235,186,273,203,149,171,265,236,23,179,392,391,329,259,268,430,330,331,29,50,33,23,329,376,31,181,1
chr2:226520001:226540001	531,491,393,315,338,528,388,254,411,344,318,264,423,313,43,254,390,364,262,257,471,560,390,441,409,387,308,304,426,415,34,284,390,263,309,180,215,304,265,202,277,199,166,189,283,273,40,182,419,392,379,291,247,470,374,284,38,47,39,21,340,352,28,161,1
chr2:227970001:227990001	543,529,397,286,413,528,372,290,359,348,323,252,393,303,53,243,461,425,215,255,451,473,362,360,385,346,370,311,404,375,54,290,378,253,288,168,231,285,281,177,284,223,196,230,287,273,31,247,373,404,397,288,253,360,401,308,44,54,44,46,373,359,48,198,1
chr2:228180001:228200001	523,502,451,278,341,501,346,243,421,338,368,288,339,306,61,231,432,349,283,235,451,559,423,354,376,387,363,271,355,390,66,244,415,249,319,189,247,336,275,201,318,261,221,231,314,281,59,224,384,342,367,251,250,391,361,270,52,65,79,84,319,282,98,189,1
chr2:228790001:228810001	424,479,386,255,377,536,379,297,393,333,362,239,318,327,45,194,400,405,274,215,464,587,444,460,442,416,345,316,415,458,38,307,363,321,325,182,209,362,290,178,315,235,173,199,251,301,29,204,357,377,347,240,251,470,424,298,37,36,42,29,329,342,34,164,1
chr2:230170001:230190001	575,532,436,319,393,522,327,292,407,297,306,274,420,318,43,252,437,352,243,263,420,510,357,429,378,347,321,255,400,439,49,335,420,267,234,188,185,279,248,172,266,202,168,209,252,242,33,256,430,382,392,286,298,405,369,350,36,38,50,43,395,403,44,188,1
chr2:230620001:230640001	574,526,447,388,350,497,321,288,391,366,312,269,426,387,67,221,477,329,259,262,459,479,314,374,370,328,320,290,415,391,50,295,417,239,269,185,221,275,270,198,288,195,162,194,268,253,36,249,468,371,380,286,288,375,411,307,44,66,45,54,376,334,55,182,1
chr2:231750001:231770001	299,260,366,237,172,279,280,228,367,303,513,389,349,307,89,319,226,194,197,170,237,298,320,330,332,319,492,352,363,340,57,431,314,206,415,266,172,255,368,244,429,321,363,357,364,348,74,364,323,305,599,379,199,353,533,395,68,91,102,52,542,479,93,400,1
chr2:232760001:232780001	364,321,347,218,193,320,315,216,361,302,457,404,311,264,75,279,237,211,186,152,257,373,368,316,376,352,505,356,350,354,72,340,313,229,425,216,165,265,367,230,369,303,321,407,376,337,118,426,336,283,574,341,171,356,529,374,69,80,118,87,499,455,91,285,1
chr2:233430001:233450001	361,363,375,220,263,383,294,236,408,358,388,338,294,321,60,224,313,264,272,205,324,478,436,409,399,458,420,316,346,432,61,350,381,230,396,202,234,320,349,232,341,238,224,295,283,370,50,299,264,326,460,278,227,466,527,336,50,68,66,53,399,409,65,238,1
chr2:233710001:233730001	401,411,355,300,327,484,342,224,341,382,354,285,357,326,52,234,385,328,263,220,403,540,486,364,400,411,465,298,387,378,43,292,369,266,319,181,241,364,338,204,336,283,226,251,284,292,41,261,312,373,441,262,223,405,420,325,42,59,51,46,366,361,60,212,1
chr2:234160001:234180001	373,353,351,238,231,400,292,254,358,368,371,324,274,310,63,257,333,272,285,195,387,523,415,415,374,410,406,333,407,402,63,366,335,258,350,176,235,368,341,199,315,273,219,289,272,353,90,317,274,294,447,295,232,448,496,379,60,71,100,84,357,482,101,229,1
chr2:234850001:234870001	420,460,376,301,346,520,402,268,403,320,369,265,373,302,54,252,363,380,256,215,410,458,400,369,432,358,440,317,385,380,48,306,364,308,349,201,222,281,329,180,333,266,203,258,308,312,35,235,410,385,382,261,239,378,426,308,49,57,48,50,375,351,67,194,1
chr2:235450001:235470001	385,362,432,253,233,365,327,258,416,321,578,307,343,257,77,268,288,221,214,163,269,353,322,361,411,327,407,306,406,376,72,328,434,256,467,232,181,267,349,213,477,286,304,321,318,297,88,292,325,337,515,300,210,320,457,363,80,71,99,64,407,407,74,261,1
chr2:236020001:236040001	492,541,404,250,427,640,356,277,390,327,264,235,339,310,44,181,448,502,266,232,515,683,446,466,396,400,330,261,375,482,45,292,392,280,238,175,226,316,278,188,239,213,162,179,237,249,38,185,355,377,327,220,280,471,326,292,41,49,37,36,325,299,34,150,1
chr2:236670001:236690001	366,350,350,183,214,387,286,251,378,326,345,360,269,262,78,241,295,227,222,161,306,443,383,384,363,384,513,345,352,394,93,377,339,265,367,200,225,316,393,234,337,298,297,327,337,321,118,348,249,295,484,308,161,370,550,366,79,154,104,94,375,451,140,261,1
chr2:237220001:237240001	451,450,364,274,339,469,398,240,378,317,341,280,353,313,75,224,367,355,238,231,377,484,371,415,367,418,415,336,393,414,48,299,369,289,286,178,227,288,367,180,322,241,232,263,331,295,48,261,352,358,440,285,242,406,420,326,43,66,70,55,356,364,64,189,1
chr2:238070001:238090001	370,436,334,261,350,570,384,314,360,326,301,234,341,329,39,183,391,437,258,213,463,663,469,497,404,458,390,278,409,516,45,343,337,302,268,180,245,368,296,196,295,250,208,185,243,266,24,195,303,433,362,243,251,491,395,316,27,57,39,31,344,331,46,189,1
chr2:238480001:238500001	346,282,359,256,161,209,278,251,387,227,535,394,359,263,80,334,225,128,147,149,183,260,270,301,307,316,478,342,317,350,73,479,362,185,407,218,129,208,340,238,419,286,350,428,398,353,77,431,310,305,634,421,175,337,552,433,55,89,120,95,588,527,129,406,1
chr2:239220001:239240001	363,356,323,217,229,338,340,198,362,305,470,299,300,283,80,246,264,225,225,179,281,351,343,330,372,392,520,343,335,382,74,350,349,242,401,238,214,243,396,235,422,330,361,409,307,346,119,372,283,288,495,272,163,373,534,391,66,75,171,94,399,437,132,276,1
chr2:239740001:239760001	354,325,364,237,249,359,311,245,352,262,431,372,353,260,76,247,239,257,208,182,282,401,312,367,371,297,398,337,345,399,76,379,357,252,365,201,158,232,274,230,347,255,309,394,333,347,182,393,330,329,490,320,199,370,502,360,94,84,167,155,434,422,163,318,1
chr2:240030001:240050001	245,188,336,241,117,169,274,195,371,226,594,387,370,226,168,261,158,114,117,123,152,207,181,292,329,315,532,463,295,330,73,397,328,178,458,287,110,187,448,211,484,296,467,557,430,462,149,505,279,268,655,387,140,269,708,398,80,147,211,142,481,496,186,347,1
chr2:240350001:240370001	353,391,336,260,292,476,365,262,336,304,355,281,343,290,59,230,311,325,207,198,348,555,433,461,408,427,436,307,393,443,65,352,366,273,308,185,200,314,313,231,325,240,252,298,315,327,54,246,310,394,437,286,213,452,485,318,51,70,72,57,369,389,71,246,1
chr2:241130001:241150001	290,300,306,197,186,308,284,322,298,233,415,383,316,322,54,330,215,172,139,149,211,309,304,358,338,383,443,422,442,377,60,488,319,176,362,193,116,205,347,278,350,233,300,382,364,387,97,420,269,453,520,471,162,360,650,414,66,97,107,80,603,495,140,414,1
chr2:241410001:241430001	430,410,332,266,327,440,323,284,377,290,395,314,375,271,59,263,303,349,234,215,358,470,361,372,330,374,377,344,357,421,52,374,327,248,326,181,192,263,297,231,309,247,219,288,346,287,65,311,378,365,494,310,227,388,459,337,56,56,72,62,465,412,71,263,1
chr2:241770001:241790001	307,331,365,207,153,217,307,220,457,286,606,403,283,253,70,277,224,114,217,121,217,243,269,235,391,338,530,329,319,286,89,338,414,216,558,231,155,230,441,229,516,350,510,423,388,376,102,400,265,238,611,322,148,275,576,343,56,76,153,112,448,432,135,357,1
chr2:242160001:242180001	276,209,338,245,106,194,275,185,371,212,549,405,385,278,135,355,147,101,136,138,151,232,250,269,340,279,473,407,339,333,87,425,330,205,448,299,114,170,360,257,463,265,386,449,377,406,140,482,316,241,621,474,155,305,617,465,102,142,155,144,548,533,181,406,1
chr2:242630001:242650001	278,258,254,202,152,289,251,205,295,313,448,341,295,249,109,293,209,164,206,158,234,422,384,246,365,324,524,375,330,329,100,344,234,228,437,227,191,270,393,214,348,335,366,487,330,399,177,490,271,243,517,352,164,305,557,450,102,99,198,196,435,486,206,311,1
chr20:320001:340001	330,285,319,255,179,288,266,239,331,302,486,359,317,312,65,304,230,180,200,190,233,338,290,365,346,294,447,309,381,428,76,440,255,215,444,211,176,196,336,225,371,284,298,401,329,339,95,421,374,290,524,344,214,404,494,502,69,63,123,114,503,528,134,381,1
chr20:750001:770001	455,406,388,337,286,365,296,238,382,311,465,321,378,331,55,276,402,245,220,212,363,440,341,334,356,339,428,290,337,365,60,330,346,211,396,234,193,298,294,184,365,269,267,335,287,322,70,325,383,315,489,263,244,375,485,350,70,47,76,57,443,422,66,242,1
chr20:1200001:1220001	496,548,404,296,433,539,336,270,418,308,338,232,368,328,50,249,425,430,282,238,435,513,358,427,376,326,311,247,397,418,59,299,410,259,311,202,235,264,217,187,304,205,185,214,236,221,70,283,413,341,334,268,272,417,357,304,48,56,74,116,347,368,116,246,1
chr20:1730001:1750001	692,588,470,379,553,456,393,295,498,284,321,273,457,350,53,253,476,433,261,248,383,376,327,314,381,339,322,251,418,333,38,239,471,306,273,209,229,234,270,153,318,179,162,178,288,236,25,183,490,366,397,284,256,335,338,274,37,49,32,30,367,276,32,145,1
chr20:1930001:1950001	430,420,422,247,301,373,360,251,429,305,444,310,325,301,48,290,338,290,227,183,342,404,320,366,410,332,418,292,367,403,43,367,401,279,392,243,186,253,296,199,417,235,255,261,301,287,43,288,350,305,460,299,200,401,481,380,46,57,51,56,413,456,76,287,1
chr20:2170001:2190001	401,409,338,247,257,445,332,240,362,331,376,320,328,310,81,248,329,279,234,204,343,415,359,376,373,318,432,327,412,389,75,370,322,250,376,201,212,263,298,228,319,271,237,324,317,331,91,331,343,338,454,303,232,370,467,411,82,76,106,97,393,441,115,271,1
chr20:2450001:2470001	403,397,362,264,281,459,332,258,341,302,349,274,343,333,52,252,337,318,231,217,348,511,366,453,382,346,398,327,380,469,69,393,325,248,313,192,208,273,281,219,297,262,209,261,263,305,45,306,361,377,365,309,256,435,483,402,54,62,73,55,424,447,80,267,1
chr20:3750001:3770001	346,241,374,223,176,232,274,203,364,269,507,370,325,272,86,303,210,147,210,159,197,271,289,315,299,259,464,323,312,341,86,449,305,206,431,235,174,217,305,209,417,288,366,485,326,319,181,499,323,294,502,382,176,351,481,465,90,85,219,160,525,537,189,362,1
chr20:4200001:4220001	277,270,355,196,188,245,310,200,359,287,516,354,292,296,71,265,221,194,225,153,215,362,326,366,368,324,496,370,348,425,67,439,312,212,407,261,178,208,341,224,398,299,381,416,341,412,79,399,289,270,540,307,209,453,569,493,56,53,101,93,432,587,84,323,1
chr20:5180001:5200001	409,405,391,288,290,412,349,255,402,318,444,317,386,301,54,236,305,269,259,198,336,412,392,353,380,349,471,342,387,346,38,338,381,259,383,194,192,272,326,194,391,266,272,314,343,340,43,291,398,366,454,302,221,397,476,315,37,50,56,44,399,414,52,220,1
chr20:5480001:5500001	442,375,392,289,248,331,355,269,429,262,467,334,361,307,64,321,259,223,201,175,243,356,349,312,378,354,444,310,391,332,59,360,381,255,421,229,178,232,301,214,404,257,285,341,369,295,58,315,416,356,487,356,183,341,484,357,66,49,90,51,499,421,76,306,1
chr20:6130001:6150001	319,392,319,208,263,540,370,254,330,330,344,236,269,306,29,173,306,378,265,184,432,713,568,529,421,532,467,301,403,542,25,323,330,284,292,170,241,418,337,235,297,299,209,236,248,330,19,196,283,365,371,224,205,571,467,308,21,49,21,20,315,339,38,179,1
chr20:6820001:6840001	442,528,402,249,348,541,380,283,388,352,352,269,316,300,36,225,406,381,278,220,453,542,434,427,422,392,391,304,363,438,45,328,418,262,320,172,239,330,280,181,322,230,175,218,288,291,23,217,356,369,374,245,257,443,420,292,27,51,27,27,367,374,29,199,1
chr20:7370001:7390001	529,619,379,310,449,662,415,287,381,310,256,240,378,365,33,206,516,490,244,248,539,655,430,476,390,402,297,266,460,449,23,275,386,254,250,168,227,316,205,177,251,175,111,146,269,235,15,150,406,451,326,266,282,467,309,288,24,35,18,16,332,276,23,157,1
chr20:7960001:7980001	586,547,431,331,402,520,351,338,413,304,313,249,441,371,46,222,480,410,241,281,470,476,328,453,356,327,296,235,468,482,35,305,402,251,242,196,209,272,195,178,267,175,139,200,240,241,27,205,427,409,388,286,325,459,354,335,32,34,33,30,347,366,20,164,1
chr20:8720001:8740001	544,600,394,304,431,604,432,297,340,347,289,242,358,349,39,211,538,423,260,232,511,562,390,412,412,391,341,288,445,397,36,287,386,286,227,172,256,290,240,202,274,217,176,180,275,270,19,177,374,454,350,255,257,419,376,274,32,27,40,31,349,290,36,157,1
chr20:9940001:9960001	540,523,451,315,393,476,406,281,441,320,401,247,406,299,40,219,431,361,272,230,412,452,370,385,406,373,360,267,377,428,33,308,435,293,323,179,229,292,259,190,342,231,218,237,277,259,32,209,423,382,381,261,257,399,384,297,23,33,49,28,366,345,26,181,1
chr20:10410001:10430001	394,390,312,271,288,506,311,265,339,373,297,281,300,320,58,248,372,323,292,211,444,622,451,421,378,394,364,318,420,414,55,336,296,284,299,166,237,379,284,189,271,238,209,239,260,292,88,291,305,371,389,273,231,431,421,366,55,71,87,93,363,407,105,214,1
chr20:11640001:11660001	453,528,381,266,380,606,402,288,377,327,275,236,319,342,33,201,451,446,254,223,478,650,438,510,410,406,335,297,414,475,30,349,381,297,253,172,221,346,244,183,275,209,159,157,245,265,23,184,343,397,341,245,302,474,376,293,27,40,31,27,338,357,39,203,1
chr20:11970001:11990001	526,548,436,300,372,495,396,231,460,333,352,286,336,313,41,230,428,338,300,211,414,515,446,347,454,378,401,312,343,393,40,243,460,310,335,205,237,309,292,170,352,248,204,194,268,293,28,226,396,308,376,214,245,403,415,283,28,45,41,23,336,335,28,196,1
chr20:12240001:12260001	585,535,508,314,407,496,363,269,490,302,401,297,382,313,42,238,464,363,267,226,416,470,333,370,383,296,325,280,404,369,29,298,462,262,322,185,212,223,237,165,329,198,194,234,316,282,28,208,431,378,399,256,282,401,352,308,23,40,35,22,355,367,22,195,1
