chr3:50370001:50390001	180,155,238,210,98,192,242,202,261,272,506,379,266,289,97,353,125,97,194,172,126,273,293,344,289,263,545,413,330,392,105,500,223,224,374,236,168,181,342,252,411,325,407,514,378,432,181,507,255,259,603,391,195,390,625,533,104,91,199,190,530,626,203,447,1
chr3:50640001:50660001	207,177,343,174,135,174,266,203,364,320,547,399,271,289,64,314,156,135,217,161,153,202,291,291,328,322,540,361,320,407,66,460,280,203,410,276,168,194,387,274,428,305,453,503,358,411,126,473,258,261,654,331,215,367,614,479,55,69,149,108,551,574,122,439,1
chr3:51510001:51530001	610,456,354,335,277,342,279,279,411,303,487,352,401,370,65,305,376,228,226,247,288,331,286,212,382,260,399,262,362,267,78,274,323,214,474,198,240,194,309,151,314,273,234,394,377,281,97,344,446,286,523,350,265,249,423,360,78,64,95,88,477,358,88,205,1
chr3:51730001:51750001	104,112,255,125,76,190,284,175,305,274,560,392,250,235,55,288,97,135,212,123,150,259,347,312,320,400,647,447,304,396,60,485,219,206,458,232,145,215,472,268,441,338,502,536,344,526,109,496,175,271,596,349,197,404,731,487,59,68,108,97,492,665,111,438,1
chr3:52010001:52030001	260,174,316,223,124,202,236,182,302,279,536,421,287,299,93,369,165,133,197,164,165,245,269,274,312,291,550,352,320,316,77,436,269,180,449,246,162,177,372,231,446,310,448,512,383,407,136,506,279,261,588,407,204,330,621,460,72,69,182,145,553,594,164,411,1
chr3:52250001:52270001	212,164,310,177,93,132,251,196,371,244,681,487,347,227,82,322,105,76,148,107,82,116,238,224,309,230,536,410,309,293,83,472,278,176,496,257,123,144,347,249,433,314,458,626,479,439,136,586,268,259,834,430,136,268,638,483,88,86,156,120,663,571,146,506,1
chr3:52480001:52500001	276,201,305,221,133,249,272,199,342,241,546,400,270,303,72,319,186,156,207,131,196,293,336,287,328,300,570,358,336,340,86,407,285,227,419,245,156,226,345,230,416,344,420,493,345,398,116,482,256,269,606,350,195,344,598,464,82,77,137,93,547,549,112,395,1
chr3:52740001:52760001	591,464,420,317,304,375,311,230,447,304,411,348,376,324,72,287,412,260,218,226,324,332,282,294,353,311,398,284,352,308,66,285,375,209,392,218,226,219,306,164,316,249,243,353,337,329,76,333,414,298,494,303,251,306,448,341,64,50,109,89,439,368,99,267,1
chr3:53390001:53410001	343,416,301,225,279,514,360,261,338,346,311,248,259,292,59,216,326,335,295,177,420,624,500,446,428,441,433,337,359,492,71,363,326,330,282,166,233,376,311,225,268,294,192,259,262,333,65,255,290,324,378,259,210,476,474,372,57,58,76,69,370,396,67,208,1
chr3:53950001:53970001	335,457,248,183,310,666,353,289,269,342,258,221,240,273,31,166,336,475,306,208,517,849,632,530,418,562,385,311,363,580,47,320,304,295,248,120,255,471,279,220,226,261,149,190,219,286,49,213,249,375,302,197,258,542,421,304,40,51,34,46,303,353,43,176,1
chr3:54180001:54200001	362,378,358,243,250,369,445,210,369,309,429,312,319,274,54,229,291,250,240,165,316,413,409,355,421,414,553,351,331,394,44,343,401,309,377,212,196,284,395,220,455,316,335,275,296,332,56,291,287,334,446,262,187,427,492,348,52,54,64,36,377,433,52,247,1
chr3:54460001:54480001	427,476,335,266,335,512,443,248,363,308,331,294,325,293,39,222,397,356,280,196,428,528,453,432,395,444,419,324,380,429,36,341,370,281,280,179,229,325,321,218,299,265,212,223,304,290,40,233,310,425,417,248,237,476,391,303,36,50,38,25,381,380,35,213,1
chr3:54870001:54890001	382,384,412,245,250,419,364,240,416,324,413,325,326,297,63,255,325,250,257,171,364,470,385,388,397,382,452,325,370,411,40,354,400,271,354,229,190,322,334,202,380,263,260,273,313,311,42,304,316,366,470,297,201,396,487,351,45,66,51,46,439,410,64,230,1
chr3:56320001:56340001	619,577,483,334,382,438,414,312,452,323,349,295,440,320,45,263,433,312,245,229,361,403,300,387,387,312,318,280,436,396,37,329,457,252,295,187,239,227,225,190,308,204,168,195,322,237,22,227,504,402,410,331,240,383,361,315,30,38,40,40,436,340,42,188,1
chr3:56700001:56720001	669,568,395,420,380,513,296,280,362,317,315,269,436,413,79,269,542,348,240,296,475,478,266,368,307,261,303,209,413,347,77,271,339,191,293,184,241,239,194,161,257,193,192,263,267,249,84,234,501,368,346,302,324,357,323,317,70,65,95,94,396,294,84,164,1
chr3:57410001:57430001	664,619,455,381,500,498,355,285,441,319,347,271,420,380,37,236,539,409,283,272,443,417,282,315,345,291,353,241,419,336,29,260,439,249,298,165,235,223,242,158,310,216,174,221,264,249,41,216,477,366,372,269,320,320,351,300,25,32,47,36,367,312,33,154,1
chr3:57570001:57590001	530,477,357,325,300,403,306,271,368,314,362,330,387,345,71,289,420,305,223,257,392,452,305,310,372,301,353,262,359,334,71,312,322,226,357,204,242,235,270,159,275,231,205,335,278,297,115,339,417,276,455,297,267,369,405,362,76,62,126,100,430,401,109,257,1
chr3:57880001:57900001	526,542,407,268,390,578,354,252,423,370,351,279,338,318,41,204,447,427,298,260,502,617,453,347,419,396,345,268,367,388,44,215,398,297,320,174,268,327,282,167,286,233,160,214,269,248,32,242,371,314,418,202,266,397,346,268,42,38,37,33,328,303,30,164,1
chr3:58280001:58300001	415,356,362,275,228,329,291,227,412,321,491,358,333,323,73,249,298,201,224,196,257,386,388,279,405,323,484,332,342,348,65,316,358,237,456,224,213,256,339,208,379,307,311,382,357,348,90,356,337,284,541,285,218,339,523,364,78,68,93,83,412,418,90,255,1
chr3:62590001:62610001	393,475,362,271,291,458,398,272,375,344,345,293,372,344,37,229,380,325,236,212,398,504,433,453,474,401,401,274,411,441,27,374,372,265,347,221,208,347,275,196,313,238,205,224,268,315,16,213,356,355,428,286,255,478,452,339,27,35,29,21,366,418,32,232,1
chr3:63830001:63850001	503,467,379,301,333,446,314,261,377,300,359,279,374,357,64,281,411,323,272,261,396,416,331,351,343,333,357,269,374,411,55,352,335,238,287,218,216,254,238,206,296,216,205,326,272,303,101,291,401,328,390,301,320,377,422,377,49,63,122,90,395,422,107,264,1
chr3:64500001:64520001	542,552,422,340,443,525,369,272,389,291,297,297,444,351,59,253,463,405,235,271,407,467,329,383,405,314,367,265,419,377,46,280,430,287,246,196,236,230,249,156,276,209,166,225,288,284,39,205,421,382,397,316,271,364,412,318,64,49,46,28,349,345,44,175,1
chr3:66950001:66970001	694,598,444,416,433,481,399,301,468,293,321,278,442,378,48,250,444,384,270,264,388,399,317,362,378,311,345,262,438,367,27,285,511,251,272,176,225,221,237,171,306,201,175,197,322,249,25,160,504,392,392,280,305,365,351,287,39,41,38,18,348,310,37,162,1
chr3:69150001:69170001	489,513,410,285,358,519,373,258,408,329,331,293,351,298,51,249,434,347,262,235,423,563,396,401,401,390,379,279,383,403,50,285,418,288,306,174,226,316,297,165,305,227,184,227,267,279,37,246,356,359,404,265,272,386,389,310,51,52,49,31,372,364,44,182,1
chr3:69490001:69510001	457,459,381,313,328,503,383,253,398,322,322,318,404,361,57,229,402,337,248,217,414,498,359,397,399,360,391,298,400,419,42,318,372,277,300,192,220,280,288,182,286,213,188,257,308,310,43,248,379,383,442,334,253,387,433,358,47,60,43,35,421,330,44,193,1
chr3:70160001:70180001	542,572,441,264,417,606,421,249,418,333,318,268,353,300,56,196,474,417,282,225,495,572,399,415,443,394,332,259,395,421,47,262,440,324,276,193,235,306,248,200,303,208,173,186,270,240,34,202,363,392,357,230,239,397,366,276,50,48,47,32,316,303,41,152,1
chr3:71450001:71470001	525,455,425,332,308,420,367,288,400,277,408,268,491,299,64,288,362,321,208,229,373,453,280,370,343,347,339,275,386,368,60,327,370,237,301,210,204,258,269,172,309,220,224,283,335,264,43,246,480,373,437,386,231,345,393,322,48,55,65,65,449,349,63,214,1
chr3:71910001:71930001	678,565,463,385,404,430,401,246,477,299,381,296,421,328,63,247,475,296,226,208,340,345,339,373,408,302,385,272,393,311,36,277,512,271,340,189,216,280,242,134,376,205,251,238,320,281,38,200,425,363,426,287,231,342,396,266,49,55,53,32,358,313,53,192,1
chr3:73880001:73900001	722,633,528,375,483,531,433,278,507,317,314,262,456,315,36,231,527,439,297,245,473,480,369,364,404,345,315,232,376,353,24,244,525,300,251,182,255,292,203,155,303,201,140,149,269,229,13,148,484,362,345,243,289,382,304,212,23,29,24,16,326,278,19,124,1
chr3:79540001:79560001	593,667,411,319,488,648,383,270,411,280,308,248,390,302,54,222,562,484,258,258,546,554,383,340,402,362,285,241,374,371,55,222,427,280,274,166,259,266,226,151,262,199,156,205,265,257,63,185,409,357,322,241,270,355,311,279,54,48,72,74,284,267,78,140,1
chr3:85850001:85870001	591,638,431,304,510,629,390,283,431,365,314,250,374,328,25,178,514,481,304,252,502,575,427,432,462,394,282,231,386,401,35,276,457,298,298,161,258,330,249,164,268,195,142,158,286,211,21,136,402,391,341,198,285,402,319,230,39,31,24,14,277,285,28,111,1
chr3:87330001:87350001	734,751,496,342,631,630,449,275,464,349,272,194,447,346,43,168,641,541,281,289,543,500,339,361,402,377,275,228,421,347,36,160,495,282,243,161,281,305,222,136,253,177,138,143,251,215,19,112,454,416,291,223,292,308,282,204,30,31,26,33,254,165,21,98,1
chr3:88050001:88070001	629,545,472,358,431,527,300,274,449,342,287,318,407,353,61,262,477,394,279,253,438,468,348,384,358,293,340,227,435,370,46,251,466,253,282,161,242,259,238,150,283,197,162,214,280,258,54,225,432,352,393,310,280,383,333,313,42,56,67,59,367,309,62,178,1
chr3:88220001:88240001	689,605,512,394,506,466,395,284,463,283,372,300,454,347,46,277,496,371,263,243,370,372,334,326,377,305,379,232,404,321,25,244,473,286,298,223,213,233,235,142,384,193,181,201,321,248,23,164,542,380,361,276,293,331,338,260,39,33,27,22,369,288,28,157,1
chr3:93810001:93830001	496,524,391,263,441,594,369,247,388,364,272,259,332,337,53,217,474,467,309,286,552,626,420,409,437,433,321,239,367,441,40,268,375,312,273,163,279,359,251,163,237,196,120,188,244,244,25,204,329,354,328,246,258,428,402,314,42,48,28,30,295,363,31,147,1
chr3:96550001:96570001	531,659,432,281,486,684,423,257,428,423,303,221,308,333,33,154,609,510,347,244,633,614,452,392,436,449,327,237,381,372,28,235,448,292,281,151,336,361,293,197,268,258,130,127,226,222,18,134,315,374,329,164,270,431,296,179,26,42,23,16,255,240,28,131,1
chr3:97510001:97530001	654,659,496,299,578,634,419,247,507,373,313,235,393,317,30,180,577,506,332,285,541,565,399,339,414,426,286,235,361,349,23,195,501,316,285,155,315,306,262,158,284,204,129,127,253,197,19,148,377,388,340,188,274,339,293,197,27,26,16,19,279,227,17,113,1
chr3:98310001:98330001	454,507,392,323,444,483,375,273,439,369,321,259,367,366,46,214,412,442,335,261,428,508,359,404,410,393,326,248,376,393,60,303,435,289,305,180,290,315,254,183,290,217,194,206,246,258,56,211,376,338,377,234,287,393,399,281,49,52,66,59,331,334,63,173,1
chr3:99230001:99250001	627,596,483,345,445,526,392,280,455,332,303,285,420,351,34,219,491,408,274,259,461,495,363,437,386,337,296,234,411,430,20,289,474,239,290,183,220,298,184,154,300,150,158,169,262,243,12,193,460,399,349,253,307,437,330,311,24,21,20,21,352,329,20,169,1
chr3:99530001:99550001	362,449,326,249,291,537,328,275,343,364,303,268,339,341,64,231,367,356,282,259,458,595,439,451,387,401,341,322,439,466,74,336,332,268,286,178,232,318,259,248,257,219,157,232,255,312,62,262,325,365,406,281,276,493,428,352,56,70,64,67,352,419,59,192,1
chr3:100090001:100110001	685,579,436,378,432,524,357,276,437,322,339,296,462,342,50,246,549,400,273,283,471,490,321,352,341,329,304,245,398,339,39,247,392,245,297,161,270,264,218,149,255,207,144,225,272,282,40,204,451,372,405,285,325,356,320,257,45,46,44,32,374,284,39,136,1
chr3:101110001:101130001	791,654,528,456,497,452,362,329,521,270,302,315,582,362,44,279,489,351,276,288,369,335,247,311,348,238,313,222,421,317,34,252,512,264,249,214,195,195,181,124,315,160,146,177,306,223,25,190,637,387,375,326,327,280,329,270,35,30,37,30,398,294,29,151,1
chr3:101500001:101520001	290,400,296,188,337,617,375,232,274,369,303,239,275,277,36,183,366,459,292,230,492,768,566,477,400,541,421,330,357,543,33,310,290,294,287,131,283,433,313,215,284,275,172,192,229,311,39,217,228,391,317,225,252,485,450,340,37,47,28,36,297,374,39,154,1
chr3:102380001:102400001	534,561,425,296,436,631,356,268,396,297,309,233,384,326,46,175,469,468,237,238,506,631,433,463,389,392,335,252,419,450,38,315,433,257,252,175,214,317,239,195,288,224,171,161,258,249,23,139,380,394,332,234,267,453,348,307,34,44,29,23,267,339,23,172,1
chr3:103970001:103990001	465,556,352,248,451,700,390,275,366,352,269,205,332,303,26,170,470,542,295,243,588,731,512,506,412,462,287,278,391,491,26,286,351,302,220,161,250,393,246,182,224,210,136,141,230,248,14,151,335,406,337,201,270,513,312,245,20,27,19,19,304,284,19,148,1
chr3:104300001:104320001	777,708,491,385,574,583,436,287,523,318,288,200,482,308,34,198,597,509,286,274,506,468,333,371,391,401,261,201,406,383,27,181,545,284,267,165,280,264,217,161,285,159,121,121,202,190,20,133,441,389,312,223,297,363,281,191,35,31,16,23,250,238,24,108,1
chr3:106320001:106340001	509,575,405,325,469,611,378,253,386,352,310,200,353,348,36,195,511,502,279,241,514,628,444,461,373,436,316,278,432,459,31,258,396,269,252,170,245,363,250,196,283,218,151,152,243,234,24,145,398,372,325,204,299,445,341,285,32,38,27,16,262,314,22,122,1
chr3:106900001:106920001	768,682,487,421,544,541,410,301,484,297,307,258,481,351,35,254,545,415,270,276,430,413,288,358,423,262,276,231,434,340,25,239,512,273,269,177,239,195,198,136,266,179,135,169,257,216,24,175,533,426,348,267,293,340,296,257,30,30,31,15,382,265,21,149,1
chr3:107540001:107560001	438,454,379,301,314,437,345,297,409,303,471,318,356,316,60,226,384,320,274,173,388,421,349,375,401,342,371,311,403,415,49,304,387,253,393,195,201,285,286,196,372,257,254,284,351,295,58,268,362,371,458,300,243,391,449,320,43,62,71,61,370,360,68,200,1
chr3:108370001:108390001	703,604,547,423,466,505,396,290,529,357,313,274,469,374,44,264,492,403,309,271,437,422,338,332,409,326,290,228,424,314,29,217,557,268,277,216,277,250,198,150,310,155,145,168,300,233,23,134,525,395,370,249,282,352,325,223,39,33,30,20,339,250,26,124,1
chr3:109090001:109110001	396,420,359,261,315,539,317,237,390,365,323,297,323,321,63,227,379,385,293,197,424,569,408,393,424,356,385,318,368,425,60,288,326,300,347,199,239,279,311,174,266,240,191,268,273,322,52,307,335,300,405,283,278,407,439,355,63,50,66,71,353,393,76,200,1
chr3:111410001:111430001	511,526,456,268,430,533,368,246,460,364,385,267,359,330,36,205,469,413,303,223,450,545,393,397,424,378,349,262,392,385,38,259,443,284,321,206,252,323,269,176,318,235,207,209,287,279,23,184,338,355,415,236,276,384,392,266,33,34,28,36,302,313,33,144,1
chr3:111820001:111840001	432,421,408,223,281,470,383,232,444,347,451,293,343,289,38,204,337,299,269,202,382,471,408,401,420,411,429,305,382,396,47,318,424,282,397,193,230,304,361,207,375,282,259,268,311,306,45,237,291,357,472,263,221,418,431,316,45,44,45,36,340,382,37,203,1
chr3:112030001:112050001	525,627,425,239,437,722,328,279,387,356,271,231,327,308,35,169,529,542,269,240,648,745,428,470,406,389,262,224,399,504,31,279,386,261,273,153,244,368,200,168,239,191,119,131,210,231,17,155,375,334,289,219,253,456,343,323,30,26,28,27,269,305,29,126,1
chr3:112740001:112760001	409,518,370,255,349,507,359,304,379,334,366,236,369,302,53,226,416,357,271,238,425,514,435,402,390,382,419,273,341,452,62,337,358,298,298,226,245,331,263,200,328,252,231,263,296,269,39,208,369,355,393,248,254,425,424,292,66,54,58,41,341,366,64,210,1
chr3:113180001:113200001	755,604,543,435,486,479,382,278,536,289,352,287,515,386,52,268,543,366,262,283,414,329,239,307,354,287,290,218,397,326,35,246,501,272,289,220,226,204,192,143,306,163,154,207,321,227,37,170,538,385,400,295,325,277,332,294,56,30,34,47,373,271,39,153,1
chr3:113850001:113870001	412,445,380,282,306,473,367,263,442,303,382,305,342,334,60,232,339,337,244,211,384,433,387,374,445,373,404,287,405,416,45,308,399,293,368,203,203,268,304,202,309,248,245,284,316,278,51,282,369,346,455,282,226,404,452,349,52,52,55,48,379,390,54,198,1
chr3:114910001:114930001	484,579,396,251,467,590,426,273,379,356,288,225,301,315,34,175,485,495,313,242,496,630,455,479,428,462,355,253,370,497,31,274,397,305,250,172,278,363,271,192,275,223,154,171,242,250,12,158,344,379,307,171,292,477,369,255,23,40,26,13,277,305,25,128,1
chr3:116470001:116490001	600,619,423,298,490,572,465,255,449,313,320,253,403,331,38,192,484,480,287,259,464,514,365,405,411,385,314,259,386,418,32,237,459,311,292,171,284,277,238,162,315,193,140,156,269,217,28,172,397,378,353,242,265,385,327,274,38,44,30,17,306,262,33,133,1
chr3:118830001:118850001	577,433,519,355,288,367,326,277,495,280,439,354,432,318,46,287,339,235,197,224,265,342,294,359,365,247,393,302,399,368,40,365,468,236,355,224,181,211,224,211,355,259,248,260,357,290,40,260,499,364,525,301,251,340,458,338,41,46,42,32,480,398,34,253,1
chr3:119580001:119600001	703,691,461,383,556,580,386,274,438,340,288,229,488,378,30,225,619,491,273,320,503,495,320,373,357,343,271,219,382,366,32,234,470,242,235,154,282,267,219,145,253,184,122,154,261,195,22,146,446,377,343,278,357,349,277,234,36,34,32,22,299,266,40,141,1
chr3:119940001:119960001	294,422,278,211,330,587,382,271,295,354,307,218,267,277,36,209,326,455,283,205,449,741,543,555,417,490,380,326,421,567,25,359,291,296,253,144,226,426,274,233,232,267,165,213,249,306,27,205,294,392,375,237,269,535,427,344,25,35,25,29,353,393,27,188,1
chr3:121250001:121270001	572,551,432,332,407,491,322,251,439,364,351,293,374,368,56,269,489,345,298,265,418,464,307,350,363,292,312,260,375,345,43,284,408,254,332,175,273,262,234,156,270,205,181,252,274,236,60,281,418,324,405,298,296,322,374,300,77,55,64,46,419,333,83,209,1
chr3:122090001:122110001	578,496,445,328,394,460,378,257,459,326,407,264,383,366,68,240,441,355,328,284,430,410,358,316,406,357,383,204,348,336,40,284,450,297,354,184,291,276,262,177,350,267,195,236,268,241,58,202,377,344,351,266,290,368,361,273,48,47,63,63,334,335,57,180,1
chr3:123020001:123040001	394,294,415,292,197,229,313,217,444,278,559,396,384,326,83,306,246,150,182,164,176,250,269,292,413,268,476,331,360,324,54,348,418,221,454,264,158,190,337,210,444,280,396,403,387,400,73,339,337,290,633,373,212,319,569,374,49,69,92,67,507,417,69,304,1
chr3:124050001:124070001	401,434,344,231,301,492,422,246,405,311,416,267,292,327,47,232,318,366,240,199,381,454,407,389,443,452,455,331,396,398,27,324,349,316,387,203,219,297,373,206,369,275,256,258,295,297,34,261,342,343,427,268,223,388,481,312,39,56,31,31,394,374,49,205,1
chr3:124270001:124290001	366,396,399,246,263,394,349,226,411,340,488,382,324,317,31,255,320,241,267,193,325,359,333,374,421,327,431,327,351,410,36,382,391,266,429,202,193,267,321,211,400,278,279,284,369,333,51,289,331,323,533,295,246,371,509,373,48,41,43,46,429,434,63,268,1
chr3:124460001:124480001	323,352,437,201,265,342,315,198,441,330,569,317,270,256,75,213,323,237,239,144,293,379,391,307,381,355,493,265,365,366,52,313,410,272,471,213,205,289,336,264,454,337,440,432,312,329,132,303,257,253,530,262,186,360,457,334,70,66,161,62,349,380,100,249,1
chr3:124720001:124740001	516,407,456,296,263,347,385,246,439,311,428,324,407,344,72,204,349,246,223,201,296,401,345,349,437,379,435,304,371,385,49,300,416,269,378,238,217,264,363,192,357,273,239,300,336,319,51,270,395,330,458,302,232,379,463,331,55,72,67,49,360,344,70,208,1
chr3:124940001:124960001	689,657,471,374,462,565,411,288,393,350,283,229,458,378,56,206,537,427,226,284,484,497,333,407,407,343,289,257,437,348,28,281,478,247,228,153,249,284,235,155,248,193,149,165,280,219,25,151,487,399,339,297,276,375,319,255,49,35,33,24,337,269,32,152,1
chr3:125460001:125480001	361,350,371,266,305,398,337,267,388,293,369,295,400,276,89,265,242,335,212,215,275,368,385,392,370,424,426,307,389,420,90,377,396,289,341,220,229,278,344,233,389,284,240,259,275,295,101,265,349,327,428,332,201,377,465,379,91,79,137,75,369,436,102,278,1
chr3:125660001:125680001	441,411,356,278,341,413,358,259,338,277,359,352,375,306,55,279,315,321,242,221,317,408,331,409,340,348,380,332,377,403,33,366,337,244,290,182,186,248,273,194,326,215,221,295,334,298,80,358,392,389,448,340,261,396,451,328,39,48,97,90,477,418,108,345,1
chr3:126200001:126220001	228,181,316,225,100,189,307,189,360,225,538,454,333,243,85,371,150,113,137,104,145,211,240,267,302,303,534,440,346,323,74,458,314,174,415,231,111,157,347,281,407,276,387,510,467,422,80,540,258,312,713,462,153,307,682,457,61,95,121,105,608,618,143,476,1
chr3:126420001:126440001	322,307,307,204,206,389,328,226,301,315,383,296,270,303,66,236,264,259,237,179,356,472,437,467,367,455,441,413,383,460,70,416,288,235,319,199,208,343,378,239,327,284,247,300,296,369,85,347,266,340,437,291,176,528,546,405,41,101,87,89,387,515,96,269,1
chr3:126770001:126790001	223,261,285,199,236,345,289,209,318,304,420,345,368,267,64,234,226,246,212,147,271,407,392,385,333,430,515,411,349,410,49,455,230,222,355,219,160,291,394,263,316,293,311,390,334,424,66,383,290,345,527,366,169,412,612,418,66,83,64,62,479,498,95,345,1
chr3:127280001:127300001	240,209,359,205,149,196,372,246,380,248,532,484,364,279,55,419,152,164,146,156,156,176,238,231,350,306,463,404,353,354,69,405,328,220,412,235,133,169,328,233,411,241,339,439,468,371,78,485,293,365,718,511,185,260,579,453,63,74,96,75,712,491,106,449,1
chr3:127860001:127880001	326,317,334,249,353,424,358,222,340,287,373,298,346,282,72,244,273,411,218,203,331,415,361,417,379,427,414,355,345,462,56,325,302,242,355,194,204,279,366,207,307,255,233,314,311,331,89,324,325,368,413,302,236,406,497,358,45,81,89,90,402,405,86,269,1
chr3:128330001:128350001	427,307,389,300,194,250,301,251,411,257,547,397,439,334,85,316,254,169,172,176,190,233,227,295,364,270,391,316,392,306,68,393,337,208,418,244,165,162,304,232,357,272,280,415,433,291,92,407,405,318,631,456,216,300,503,396,76,70,106,96,545,469,102,357,1
chr3:128660001:128680001	500,380,398,302,256,290,280,242,402,267,446,336,368,319,77,287,279,205,185,187,219,303,244,289,366,259,403,313,381,358,46,362,380,231,378,225,163,196,332,202,367,275,305,348,322,264,77,457,421,260,509,343,210,266,493,417,60,84,141,123,456,442,208,398,1
chr3:129340001:129360001	351,296,335,214,175,245,291,229,352,302,582,371,290,301,72,258,217,145,184,144,198,264,321,261,344,272,535,377,369,267,76,389,317,211,503,215,147,220,368,206,445,310,404,512,380,423,128,445,311,286,596,355,171,316,534,406,94,71,150,115,502,435,155,348,1
chr3:130410001:130430001	555,599,378,326,472,648,357,315,321,357,230,208,419,386,26,222,539,508,257,321,568,664,370,518,359,385,273,232,470,493,24,291,334,241,168,151,246,333,186,188,183,187,113,153,206,233,20,157,430,442,317,263,341,475,340,279,27,20,20,23,350,301,20,144,1
chr3:131740001:131760001	548,515,470,322,395,502,365,280,438,347,340,281,387,307,42,246,476,371,233,232,433,503,359,415,390,337,304,272,415,392,45,304,402,293,315,172,211,289,239,203,311,209,191,181,280,246,50,215,429,358,396,280,278,415,341,274,36,48,57,57,357,347,61,213,1
chr3:131940001:131960001	536,521,402,307,433,504,386,295,381,349,299,286,409,329,26,258,443,458,245,270,442,433,369,371,358,416,310,285,431,415,23,329,363,237,270,162,278,291,269,180,266,190,153,175,273,256,24,228,424,398,406,296,267,387,368,359,19,39,22,35,398,375,42,193,1
chr3:132210001:132230001	496,545,428,285,460,621,385,245,432,369,296,264,346,345,36,211,566,483,322,274,594,644,451,384,399,412,325,264,375,399,35,207,375,333,250,166,296,369,229,157,260,211,129,175,234,281,18,191,318,352,367,215,293,439,350,245,27,44,25,20,295,286,28,127,1
chr3:132430001:132450001	571,556,391,354,406,526,343,250,342,345,306,260,407,359,77,224,502,385,254,269,481,515,368,379,372,336,350,230,355,384,45,282,410,235,255,201,243,295,232,159,306,194,211,269,248,255,99,227,389,353,364,259,276,408,347,292,70,52,113,72,339,310,84,164,1
chr3:133360001:133380001	663,610,463,388,490,512,318,308,412,343,305,236,445,402,45,240,599,443,249,318,523,469,314,356,344,323,274,265,391,403,38,248,386,232,260,169,260,261,216,167,232,193,131,185,239,263,28,189,476,345,347,266,335,420,361,266,36,41,31,33,350,297,30,158,1
chr3:133630001:133650001	503,531,382,281,377,427,430,276,413,320,373,254,349,317,39,206,447,348,243,212,387,401,334,344,397,376,451,294,343,406,53,308,404,307,349,164,246,278,327,175,356,274,237,281,273,266,74,272,343,324,397,265,240,360,431,327,46,52,87,59,353,357,76,219,1
chr3:133920001:133940001	653,522,528,381,410,406,348,287,496,329,365,286,488,414,50,269,484,331,222,320,368,361,260,392,372,286,312,249,435,363,28,260,476,242,294,201,245,240,230,143,285,210,186,212,307,246,30,192,471,362,445,336,328,374,380,279,47,34,30,28,367,323,31,167,1
chr3:134290001:134310001	408,492,316,241,329,518,426,267,330,310,295,245,323,267,29,204,377,385,263,202,408,638,513,468,396,465,445,326,359,505,40,369,332,271,281,153,239,384,286,215,267,287,188,221,258,309,44,212,340,392,329,234,252,487,420,349,34,49,35,31,348,401,36,216,1
chr3:135610001:135630001	492,444,476,276,334,458,348,249,446,302,397,307,350,339,24,256,378,362,271,243,399,463,331,444,309,371,373,267,390,465,34,353,436,214,309,160,257,272,251,189,315,246,205,239,292,258,37,261,381,373,409,295,261,444,405,375,36,35,30,32,421,408,41,243,1
chr3:135780001:135800001	604,585,453,325,468,511,382,279,490,363,317,270,403,339,44,262,499,400,291,252,428,454,336,353,401,309,346,241,389,344,41,269,472,284,321,188,244,263,249,153,307,185,158,209,280,236,43,199,393,386,399,290,287,343,335,275,43,47,38,40,388,304,38,146,1
chr3:136460001:136480001	537,468,376,331,310,435,239,256,374,271,354,287,380,373,89,288,435,256,215,227,353,421,299,382,324,265,330,284,385,356,82,339,302,232,294,210,187,236,253,164,252,223,208,351,301,284,122,361,438,286,417,357,281,363,411,377,71,82,143,141,437,402,149,274,1
chr3:136800001:136820001	396,465,334,265,366,590,398,259,360,358,303,238,302,297,38,201,389,420,308,222,474,642,527,486,444,453,387,301,367,464,26,352,391,317,281,151,227,382,295,221,300,259,216,163,235,278,32,179,284,417,343,212,266,515,385,265,28,35,32,22,341,370,21,164,1
chr3:138400001:138420001	674,606,460,347,468,553,350,260,413,336,316,253,384,399,47,227,564,434,267,263,474,455,327,362,402,317,340,236,407,337,31,276,403,275,277,162,267,241,243,158,249,226,184,217,253,262,25,199,446,329,329,299,306,369,374,275,39,31,36,34,345,322,36,158,1
chr3:138680001:138700001	306,312,335,222,262,403,342,229,320,337,437,315,326,305,52,237,272,306,237,190,329,494,430,394,399,380,455,360,366,437,39,360,312,267,391,193,197,295,330,202,384,260,286,302,294,337,53,341,285,349,453,321,219,455,497,380,53,43,54,49,416,469,53,253,1
chr3:139100001:139120001	546,541,444,268,415,539,347,247,426,379,350,256,320,337,63,227,458,399,284,276,481,541,375,403,415,366,320,249,378,394,58,266,426,284,320,179,250,335,278,168,289,219,182,224,275,238,57,215,369,330,384,232,265,386,357,289,58,60,62,56,333,317,58,151,1
chr3:140590001:140610001	606,525,540,354,370,373,362,307,471,298,477,320,385,355,34,297,434,303,249,217,319,319,351,283,367,311,393,260,413,358,26,254,514,253,353,210,209,229,237,187,440,219,254,248,318,265,28,237,471,340,437,298,296,351,388,286,39,27,37,21,422,331,35,205,1
chr3:140990001:141010001	330,339,378,225,270,386,411,222,407,342,471,363,366,272,49,233,295,307,288,180,349,412,343,355,390,385,461,328,376,364,46,306,378,269,373,217,213,310,365,212,384,300,292,314,360,293,57,332,270,374,554,306,238,351,457,320,46,61,66,35,393,420,58,273,1
