chr5:176070001:176090001	0,146,31,0,84,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,108,0,0,186,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,115,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,155,0,0,0,1
chr5:176530001:176550001	200,200,77,122,41,0,75,200,15,154,198,98,0,0,0,0,0,151,200,200,51,0,0,0,0,13,200,199,200,134,0,0,169,132,0,0,0,0,187,171,195,197,200,29,0,0,0,0,0,0,58,176,71,0,149,0,126,190,0,41,96,200,189,200,200,44,0,0,0,0,0,35,200,200,161,198,153,0,106,200,200,138,198,200,200,146,152,0,189,181,200,200,165,200,193,189,167,0,0,0,1
chr5:177650001:177670001	0,0,0,0,0,0,0,0,0,134,76,0,0,0,46,190,164,0,0,0,0,0,0,0,0,0,0,50,44,0,97,200,7,112,70,0,41,176,112,126,0,0,0,0,0,0,0,0,0,0,0,155,6,85,0,147,0,0,29,0,0,0,187,36,10,200,144,0,0,0,190,130,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,42,200,34,0,0,0,0,0,0,0,86,1
chr5:178130001:178150001	0,0,0,100,200,1,0,0,0,0,160,186,76,126,173,0,0,0,0,0,0,0,164,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,136,0,0,0,0,0,0,0,0,0,0,0,0,14,200,104,0,0,0,0,0,0,0,100,195,0,0,4,200,107,0,0,0,0,0,0,0,66,147,0,0,0,135,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr5:178580001:178600001	0,0,0,0,0,0,0,182,2,0,0,0,0,0,0,0,41,200,53,46,200,49,82,69,50,200,64,0,0,0,0,0,0,80,45,24,200,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,0,0,0,0,0,194,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1
chr5:179320001:179340001	0,0,0,0,0,0,0,0,0,123,159,0,0,0,0,0,16,99,200,103,200,100,200,23,0,168,200,200,147,0,82,0,0,0,52,200,23,0,0,0,0,0,99,171,122,111,0,0,0,0,18,120,0,0,0,0,181,123,0,0,0,0,0,0,108,94,0,0,0,0,0,0,0,0,0,0,121,179,0,0,0,52,63,0,0,0,128,170,26,200,77,0,0,0,0,0,0,0,0,0,1
chr5:179540001:179560001	0,0,0,0,0,0,0,0,0,0,178,78,0,175,53,0,0,0,0,163,20,0,0,90,200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,200,10,0,0,0,143,172,0,0,0,0,0,0,82,55,58,200,197,161,0,101,196,0,76,200,20,0,0,0,0,0,0,9,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,187,1
chr6:900001:920001	192,200,101,0,0,0,0,0,0,0,0,0,178,100,0,27,200,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,30,0,0,0,0,0,0,0,0,0,0,0,113,125,0,169,92,0,0,0,0,91,200,16,0,0,0,176,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:1420001:1440001	141,0,0,0,0,0,0,0,0,0,0,0,0,116,132,0,0,0,0,0,0,0,0,0,159,91,0,85,200,26,0,0,0,0,0,0,105,0,147,183,200,86,0,131,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,124,96,0,63,200,31,0,0,0,0,0,0,71,61,0,0,0,0,0,0,0,0,0,0,0,1
chr6:2190001:2210001	0,0,35,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,200,53,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,47,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,110,0,0,0,191,104,0,0,0,0,0,0,0,0,0,27,117,0,0,0,0,0,0,1
chr6:2440001:2460001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,167,0,0,0,0,0,0,145,148,0,139,0,0,0,94,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,200,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,134,0,0,0,0,0,0,0,0,0,0,0,1
chr6:2750001:2770001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,46,0,0,0,0,0,0,33,168,0,0,0,0,0,0,0,0,0,0,80,93,0,0,0,0,56,200,38,0,0,0,0,0,0,0,0,0,28,178,54,200,24,0,0,0,0,0,0,0,103,169,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,1
chr6:3090001:3110001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,111,0,0,0,121,170,0,17,200,195,200,3,0,0,54,200,32,0,0,0,0,105,200,6,0,28,200,59,176,125,163,165,97,0,0,0,0,0,162,128,0,81,199,0,0,0,0,0,46,189,184,0,0,0,0,0,0,0,0,0,199,193,200,20,0,0,185,9,83,0,0,0,0,0,1
chr6:3260001:3280001	9,200,104,183,44,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,187,0,0,0,0,0,165,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,109,0,0,0,0,84,62,0,0,0,0,0,0,0,0,0,0,139,169,0,1
chr6:5110001:5130001	0,0,0,0,0,0,0,0,0,51,147,0,0,0,0,0,11,200,62,81,98,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,53,93,193,35,111,72,200,49,0,0,0,0,63,200,111,200,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,0,0,0,0,0,0,0,0,0,0,0,11,200,198,16,0,0,0,0,0,0,0,0,0,0,0,1
chr6:5410001:5430001	0,27,200,93,99,107,81,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,66,200,105,200,38,0,0,0,0,0,143,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,193,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,82,54,0,0,136,157,0,0,0,0,0,0,0,0,0,0,0,0,45,200,1
chr6:6660001:6680001	177,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,183,39,0,0,52,81,0,0,120,189,0,0,0,0,0,0,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,120,200,128,200,20,0,0,0,0,85,182,169,0,0,0,0,0,0,189,107,0,59,87,0,0,0,0,0,0,1
chr6:8470001:8490001	0,0,0,0,0,0,0,0,0,121,101,0,0,0,191,101,0,0,36,126,0,95,27,0,0,0,0,0,0,29,200,58,0,0,0,0,0,0,8,200,84,0,0,0,0,0,0,0,197,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,200,90,116,0,1
chr6:10450001:10470001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,200,17,36,200,99,200,130,200,135,200,200,99,0,0,0,64,200,36,200,200,200,200,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,0,54,60,0,118,55,0,0,77,200,196,104,0,0,0,0,0,0,0,173,130,0,0,0,0,0,0,85,200,21,0,162,186,4,0,88,0,179,108,0,0,0,1
chr6:10930001:10950001	196,0,0,0,0,72,200,14,0,86,200,11,0,0,7,200,85,0,0,0,0,0,0,172,115,0,0,0,50,200,24,0,154,131,0,0,0,0,0,0,0,0,0,0,0,129,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,200,45,0,81,200,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:11130001:11150001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,175,0,0,34,200,75,0,0,115,75,200,31,46,77,0,0,0,0,0,0,73,200,169,0,0,0,0,0,0,0,68,200,36,71,190,0,55,200,22,0,107,200,11,0,1
chr6:11600001:11620001	185,0,0,0,0,0,0,0,64,200,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,119,146,183,0,0,0,0,0,17,170,20,177,168,45,147,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,104,200,118,0,0,1
chr6:12280001:12300001	0,0,0,0,156,150,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,198,91,0,0,0,0,137,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,79,6,44,200,1
chr6:12630001:12650001	0,88,200,29,0,0,0,7,200,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,35,0,0,0,0,0,0,138,34,0,0,0,0,0,0,0,0,0,113,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,200,4,0,0,0,0,0,0,0,0,1
chr6:13320001:13340001	0,0,0,0,0,0,0,0,0,0,15,200,149,199,0,0,99,200,11,0,131,126,200,58,57,113,0,0,189,116,128,0,189,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,200,71,0,0,0,0,123,181,0,0,0,0,0,0,0,0,0,0,0,119,188,0,0,0,0,0,0,136,163,178,94,0,0,0,58,200,144,49,200,63,0,0,0,139,155,0,0,0,0,1
chr6:13870001:13890001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,200,29,0,0,0,29,200,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,200,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,132,0,0,175,150,0,0,195,75,105,199,172,49,0,0,166,129,0,0,0,0,10,1
chr6:14310001:14330001	0,68,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,0,0,0,150,39,0,154,116,0,0,0,0,0,198,45,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,138,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,200,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:15230001:15250001	142,58,200,141,200,195,81,135,200,200,200,166,0,168,200,166,0,191,200,200,200,137,0,47,144,200,200,166,0,0,93,200,191,126,164,148,161,136,162,23,163,193,200,41,0,0,91,200,5,0,0,0,0,39,200,194,170,0,195,32,138,73,200,110,0,0,0,0,0,0,29,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,1
chr6:15480001:15500001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,44,61,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,118,0,0,0,0,0,0,0,0,0,0,0,0,0,190,95,0,0,0,0,0,0,0,0,0,0,1
chr6:15660001:15680001	171,0,0,0,0,0,0,157,193,83,132,31,0,0,0,0,0,43,58,0,0,0,0,0,0,0,0,0,0,0,0,0,189,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,156,0,0,0,0,0,0,0,0,0,0,54,43,200,63,0,0,0,0,0,0,0,0,0,0,0,0,0,37,154,0,0,0,0,0,0,93,103,155,143,0,1
chr6:16760001:16780001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,200,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,74,0,0,0,0,0,0,0,173,4,0,0,31,200,77,0,0,0,0,0,0,0,0,56,200,30,0,138,169,122,158,0,0,0,0,0,1
chr6:17130001:17150001	200,16,0,0,0,0,0,0,0,98,144,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,31,0,0,0,0,0,0,0,0,0,0,80,200,17,2,105,0,0,0,0,122,174,0,0,0,0,0,0,89,200,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,171,0,171,123,0,0,1
chr6:17590001:17610001	0,168,126,0,43,200,45,0,0,0,0,0,0,0,2,200,46,0,0,22,148,39,0,168,126,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,137,172,0,144,169,67,200,22,0,0,0,0,0,0,0,0,0,0,0,0,0,120,166,0,0,0,0,160,117,188,115,87,94,0,0,0,98,200,9,0,0,0,173,129,0,0,191,160,95,86,0,0,0,0,0,0,0,0,0,0,1
chr6:17810001:17830001	25,109,0,0,0,0,0,0,0,0,129,55,0,0,0,0,0,168,131,55,190,200,200,176,139,0,0,0,0,0,66,200,180,163,46,0,0,0,0,0,0,0,0,0,146,9,172,157,200,10,0,0,0,0,0,0,122,0,0,0,0,130,172,0,0,0,133,161,105,200,188,200,38,93,200,15,0,0,0,0,0,0,0,0,0,53,196,200,81,200,51,0,0,0,105,63,200,61,0,0,1
chr6:18270001:18290001	0,192,110,0,0,0,140,169,0,31,101,0,0,0,0,0,0,23,200,73,0,148,138,71,196,0,0,0,0,60,200,34,0,0,0,0,0,0,0,0,0,0,0,73,200,31,0,0,0,0,0,0,0,38,38,119,0,116,200,47,146,21,78,199,96,0,0,114,178,0,0,171,123,0,16,100,162,133,126,200,167,110,0,0,0,0,51,21,0,0,0,66,200,133,200,13,106,183,0,0,1
chr6:19640001:19660001	0,0,0,0,150,54,0,0,0,0,43,74,78,0,0,0,178,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,178,182,0,36,157,200,3,0,0,7,200,102,0,0,0,0,4,200,101,0,101,0,123,0,0,0,0,0,0,6,200,92,0,0,0,0,109,183,0,0,0,0,0,179,112,0,0,0,0,0,0,0,0,0,0,0,0,47,126,1
chr6:19860001:19880001	0,0,0,0,0,0,0,0,0,0,0,0,0,54,200,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,52,200,44,0,0,162,147,21,176,9,200,96,0,0,0,0,0,0,0,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3,0,0,0,0,0,127,144,0,0,0,0,1
chr6:20070001:20090001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,110,29,190,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,177,0,0,0,0,0,1
chr6:21590001:21610001	0,0,0,0,0,0,0,0,0,0,0,140,157,139,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,153,0,0,35,74,70,0,0,128,35,200,89,0,0,0,0,0,0,0,0,0,0,0,122,200,198,200,136,0,0,0,0,0,36,200,129,200,188,117,0,0,0,0,0,1
chr6:24260001:24280001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,169,139,172,98,0,0,0,0,0,0,0,0,0,34,200,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,190,0,0,0,109,0,0,0,0,0,0,0,159,117,0,0,151,200,127,1
chr6:24810001:24830001	77,158,0,0,0,168,131,148,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,84,0,0,0,0,0,54,200,27,154,157,0,0,104,199,189,109,0,0,90,0,73,200,46,0,100,115,23,200,81,0,0,0,0,0,0,0,0,56,200,53,0,0,0,0,0,0,0,0,0,3,129,0,0,142,177,200,51,1
chr6:25060001:25080001	35,138,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,200,2,79,75,0,0,147,200,140,190,0,103,170,200,17,0,0,124,37,0,139,0,0,0,0,0,0,0,0,0,0,0,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,111,196,0,119,180,0,0,0,0,0,0,0,0,126,179,0,0,1
chr6:25250001:25270001	0,17,200,35,36,91,106,63,0,0,130,177,138,62,88,154,0,0,0,0,0,0,84,132,169,0,121,154,0,0,0,105,200,182,119,0,102,0,0,0,0,0,0,0,0,0,0,49,61,200,180,99,0,23,23,85,44,0,0,0,193,118,0,0,0,0,162,69,183,119,38,79,0,0,127,0,55,200,29,0,12,162,0,0,0,0,0,0,0,0,48,200,61,0,0,179,200,92,0,0,1
chr6:25610001:25630001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,200,0,0,0,0,0,0,69,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,200,28,0,0,0,0,0,0,0,0,0,0,1
chr6:26320001:26340001	0,127,149,0,0,0,0,0,0,0,0,0,0,156,66,0,0,0,0,0,32,191,17,200,53,0,0,0,0,0,0,168,0,0,0,0,158,160,0,0,0,0,0,103,193,0,0,0,0,0,104,123,0,0,0,0,0,0,0,0,0,0,0,0,0,139,167,15,0,137,122,0,0,0,166,200,200,30,0,0,0,104,0,0,0,0,0,0,200,68,95,200,6,0,0,0,0,0,0,0,1
chr6:27120001:27140001	0,175,114,0,178,129,0,136,187,0,0,0,0,0,0,0,58,200,27,117,135,0,134,173,0,88,0,0,0,0,0,0,0,0,198,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,86,0,171,111,0,0,30,132,0,174,122,0,0,15,200,102,22,200,200,130,0,0,0,0,0,0,0,0,0,0,0,14,200,45,0,47,200,65,0,64,172,70,1
chr6:27460001:27480001	0,0,0,0,0,0,159,179,91,0,0,0,0,0,0,0,0,0,0,0,137,171,0,0,0,91,200,22,0,0,0,0,0,0,0,177,130,0,8,121,0,143,27,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,191,0,0,0,2,200,57,0,54,200,56,0,0,63,0,0,30,181,0,185,136,0,0,1
chr6:28080001:28100001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,200,1,0,0,0,67,200,51,0,0,0,0,0,0,0,0,0,18,87,200,75,0,0,0,0,0,0,0,0,0,168,128,0,0,0,0,0,0,161,9,0,0,0,0,0,0,0,12,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,0,0,0,0,0,0,0,0,0,111,72,150,0,170,92,0,186,110,0,1
chr6:28360001:28380001	200,51,0,0,0,0,130,130,0,50,57,0,0,88,200,10,0,0,5,200,7,32,200,79,0,0,0,0,0,0,0,0,189,123,13,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,200,17,0,0,0,15,138,0,0,91,0,0,54,0,0,0,0,0,0,0,0,0,0,0,58,110,0,0,0,114,0,0,0,94,1
chr6:29030001:29050001	0,0,0,0,59,200,42,0,0,0,0,0,0,0,0,0,0,0,0,0,185,103,0,0,0,0,0,0,0,0,0,0,0,167,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,101,0,1
chr6:29640001:29660001	118,0,0,0,0,0,0,13,200,72,0,0,0,153,150,0,0,0,0,0,169,139,0,0,0,0,121,144,107,188,0,0,25,200,21,0,17,200,93,0,0,0,0,0,0,21,200,142,129,200,149,200,41,136,171,165,142,0,0,0,0,0,0,0,0,0,0,0,0,0,152,132,0,0,0,0,0,156,137,165,127,0,0,122,125,0,122,76,156,181,200,200,139,0,0,0,108,195,0,185,1
chr6:30000001:30020001	200,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,27,200,54,0,0,0,0,3,200,84,0,0,0,0,70,200,61,0,0,66,200,39,0,0,169,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,34,0,0,0,0,68,200,44,0,0,0,112,170,0,0,200,97,185,95,0,0,0,0,0,0,0,1
chr6:30690001:30710001	200,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,168,200,200,66,0,183,200,79,0,0,0,160,190,200,198,190,200,98,105,0,0,0,0,0,22,200,82,0,54,200,109,200,27,0,192,111,166,196,200,48,115,182,77,115,0,92,200,43,55,200,57,93,200,68,0,142,133,0,29,66,0,0,0,0,0,62,200,200,136,0,0,0,0,168,62,0,0,0,0,0,1
chr6:31150001:31170001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,189,13,200,79,0,149,187,200,200,196,118,42,200,42,132,173,88,200,183,121,171,184,116,110,186,191,178,200,43,200,199,61,0,12,200,103,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,196,96,0,0,0,0,199,168,200,87,200,53,0,0,0,0,0,33,200,46,0,3,200,109,0,1
chr6:31620001:31640001	0,0,0,0,0,0,0,142,170,200,58,200,46,200,200,92,0,0,0,0,0,0,0,160,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,200,94,0,0,0,0,0,182,185,29,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,200,7,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,31,200,50,0,0,1
chr6:32200001:32220001	142,180,128,0,0,68,200,106,170,192,193,199,109,0,0,0,0,15,200,95,178,92,0,166,129,3,200,78,0,10,200,118,200,78,0,0,0,0,0,190,114,0,0,0,0,0,154,148,0,76,32,0,84,0,0,0,0,0,0,0,0,0,143,105,0,0,75,141,0,0,13,200,83,76,200,13,0,0,0,0,0,0,0,0,0,0,4,200,85,0,130,155,0,0,0,99,200,6,0,0,1
chr6:32820001:32840001	0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,142,0,0,69,104,0,0,0,106,197,0,89,28,0,0,0,0,66,200,50,0,0,0,0,85,200,154,52,26,0,0,116,183,0,0,0,159,140,104,0,0,0,0,163,96,0,142,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,176,0,0,0,0,0,0,0,0,0,0,56,200,1
chr6:33240001:33260001	0,0,0,0,0,0,0,7,152,197,200,33,0,0,0,100,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,187,78,0,0,0,95,196,123,60,200,161,200,41,69,10,0,25,200,190,199,166,200,200,61,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:33380001:33400001	0,0,0,77,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:33670001:33690001	83,0,0,0,15,200,82,0,0,107,0,0,0,0,194,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,67,0,0,0,0,0,0,0,0,0,0,0,0,41,89,0,0,0,0,61,193,171,0,0,0,0,0,0,0,0,0,0,13,200,67,0,65,178,200,139,0,0,0,0,0,0,184,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr6:34400001:34420001	200,200,167,0,0,0,0,12,200,152,187,131,177,200,98,0,0,134,175,0,0,0,0,0,0,0,0,0,0,0,177,121,0,0,0,0,0,0,0,0,29,200,78,166,200,200,78,200,85,93,190,196,24,200,86,3,200,194,200,196,85,167,160,198,200,4,0,0,0,136,200,30,11,141,163,125,0,0,0,0,0,0,150,153,0,0,0,0,154,200,162,194,107,0,0,84,160,18,0,45,1
chr6:34900001:34920001	200,195,59,0,0,52,200,9,0,88,200,23,0,0,127,161,0,44,200,62,0,0,0,0,32,168,79,0,0,0,0,0,117,183,0,0,58,108,0,0,0,0,184,126,200,56,133,0,0,0,0,0,0,50,200,30,0,0,33,200,63,0,0,0,152,153,0,0,56,200,175,176,0,119,82,200,22,0,0,0,0,0,0,106,26,0,0,0,0,109,200,104,0,0,0,136,38,0,0,115,1
chr6:35230001:35250001	0,0,0,0,0,0,0,78,200,25,0,0,0,0,0,200,110,0,0,65,178,0,165,200,191,172,0,0,0,0,0,103,174,25,200,79,0,0,0,94,200,69,200,128,0,32,200,87,200,166,200,45,184,160,194,200,172,168,5,0,0,61,107,152,150,0,0,0,58,189,63,170,33,200,74,0,140,98,177,198,172,0,0,0,0,6,200,102,193,106,126,0,0,0,0,0,0,174,132,32,1
chr6:35470001:35490001	200,196,174,97,200,13,0,0,0,187,183,200,200,190,200,125,0,0,0,0,0,178,200,0,0,0,0,21,200,96,0,0,0,0,0,66,123,0,0,169,6,0,0,0,0,72,68,0,0,0,0,0,0,0,0,197,200,200,106,0,0,171,124,0,144,188,200,166,200,14,175,133,126,38,11,200,90,198,113,5,200,108,23,113,62,144,68,0,64,49,154,190,200,55,0,0,0,0,196,157,1
chr6:36080001:36100001	0,0,0,0,34,144,0,0,0,0,90,200,10,0,0,0,122,200,200,98,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,183,25,0,0,0,0,0,0,63,200,84,0,0,71,7,0,0,0,0,0,35,200,55,183,103,0,121,159,22,194,0,0,139,0,0,18,197,16,0,0,0,142,110,0,0,127,170,151,96,0,0,0,0,0,89,8,0,13,167,151,0,1
